Time;cDAQ1Mod2/ai0
15/09/2026 21:06:28.904000;-0.00016903376009914
15/09/2026 21:06:28.914000;-0.000168729978368371
15/09/2026 21:06:28.924000;-0.000169644189426063
15/09/2026 21:06:28.934000;-0.00016847491634914
15/09/2026 21:06:28.944000;-0.000169698640868371
15/09/2026 21:06:28.954000;-0.000168537965387602
15/09/2026 21:06:28.964000;-0.000168936320676063
15/09/2026 21:06:28.974000;-0.000170062605772217
15/09/2026 21:06:28.984000;-0.000168612477887602
15/09/2026 21:06:28.994000;-0.00016892772307991
15/09/2026 21:06:29.004000;-0.000169231504810679
15/09/2026 21:06:29.014000;-0.000171183159137602
15/09/2026 21:06:29.024000;-0.00017123187884914
15/09/2026 21:06:29.034000;-0.00016828863509914
15/09/2026 21:06:29.044000;-0.000169913580772217
15/09/2026 21:06:29.054000;-0.000168973576926063
15/09/2026 21:06:29.064000;-0.000169391993272217
15/09/2026 21:06:29.074000;-0.000168254244714525
15/09/2026 21:06:29.084000;-0.000168386074522217
15/09/2026 21:06:29.094000;-0.00016859241682991
15/09/2026 21:06:29.104000;-0.000169237236541448
15/09/2026 21:06:29.114000;-0.000169687177406833
15/09/2026 21:06:29.124000;-0.00016977888509914
15/09/2026 21:06:29.134000;-0.000168775832214525
15/09/2026 21:06:29.144000;-0.000170781937983756
15/09/2026 21:06:29.154000;-0.000170191569714525
15/09/2026 21:06:29.164000;-0.000170334862983756
15/09/2026 21:06:29.174000;-0.000172395420195294
15/09/2026 21:06:29.184000;-0.00016889046682991
15/09/2026 21:06:29.194000;-0.000170088398560679
15/09/2026 21:06:29.204000;-0.000170108459618371
15/09/2026 21:06:29.214000;-0.000170667303368371
15/09/2026 21:06:29.224000;-0.00016889046682991
15/09/2026 21:06:29.234000;-0.000169268761060679
15/09/2026 21:06:29.244000;-0.000169781750964525
15/09/2026 21:06:29.254000;-0.000170426570676063
15/09/2026 21:06:29.264000;-0.000169675713945294
15/09/2026 21:06:29.274000;-0.000170879377406833
15/09/2026 21:06:29.284000;-0.00016885321057991
15/09/2026 21:06:29.294000;-0.000170354924041448
15/09/2026 21:06:29.304000;-0.000170796267310679
15/09/2026 21:06:29.314000;-0.000169079613945294
15/09/2026 21:06:29.324000;-0.00017105132932991
15/09/2026 21:06:29.334000;-0.000168131012502987
15/09/2026 21:06:29.344000;-0.000170011020195294
15/09/2026 21:06:29.354000;-0.000169692909137602
15/09/2026 21:06:29.364000;-0.000170632912983756
15/09/2026 21:06:29.374000;-0.000168901930291448
15/09/2026 21:06:29.384000;-0.000169271626926063
15/09/2026 21:06:29.394000;-0.00016985912932991
15/09/2026 21:06:29.404000;-0.000169177053368371
15/09/2026 21:06:29.414000;-0.000168572355772217
15/09/2026 21:06:29.424000;-0.000172232065868371
15/09/2026 21:06:29.434000;-0.000169543884137602
15/09/2026 21:06:29.444000;-0.000169727299522217
15/09/2026 21:06:29.454000;-0.00017041797307991
15/09/2026 21:06:29.464000;-0.000169202846156833
15/09/2026 21:06:29.474000;-0.000170248887022217
15/09/2026 21:06:29.484000;-0.00016829436682991
15/09/2026 21:06:29.494000;-0.00017056126634914
15/09/2026 21:06:29.504000;-0.000169864861060679
15/09/2026 21:06:29.514000;-0.000170432302406833
15/09/2026 21:06:29.524000;-0.000171057061060679
15/09/2026 21:06:29.534000;-0.000169019430772217
15/09/2026 21:06:29.544000;-0.000170028215387602
15/09/2026 21:06:29.554000;-0.000170297606733756
15/09/2026 21:06:29.564000;-0.000169712970195294
15/09/2026 21:06:29.574000;-0.000171360842791448
15/09/2026 21:06:29.584000;-0.000168110951445294
15/09/2026 21:06:29.594000;-0.000169546750002987
15/09/2026 21:06:29.604000;-0.000168188329810679
15/09/2026 21:06:29.614000;-0.000168727112502987
15/09/2026 21:06:29.624000;-0.00016966711634914
15/09/2026 21:06:29.634000;-0.000167672474041448
15/09/2026 21:06:29.644000;-0.00017000815432991
15/09/2026 21:06:29.654000;-0.000169007967310679
15/09/2026 21:06:29.664000;-0.000169291687983756
15/09/2026 21:06:29.674000;-0.000170392180291448
15/09/2026 21:06:29.684000;-0.00016895924759914
15/09/2026 21:06:29.694000;-0.000170171508656833
15/09/2026 21:06:29.704000;-0.00016970437259914
15/09/2026 21:06:29.714000;-0.000170094130291448
15/09/2026 21:06:29.724000;-0.000172189077887602
15/09/2026 21:06:29.734000;-0.000168454855291448
15/09/2026 21:06:29.744000;-0.000169813275483756
15/09/2026 21:06:29.754000;-0.000168681258656833
15/09/2026 21:06:29.764000;-0.000169082479810679
15/09/2026 21:06:29.774000;-0.000171378037983756
15/09/2026 21:06:29.784000;-0.000169844800002987
15/09/2026 21:06:29.794000;-0.000168821686060679
15/09/2026 21:06:29.804000;-0.000169328944233756
15/09/2026 21:06:29.814000;-0.000168334488945294
15/09/2026 21:06:29.824000;-0.000170664437502987
15/09/2026 21:06:29.834000;-0.000168122414906833
15/09/2026 21:06:29.844000;-0.000170652974041448
15/09/2026 21:06:29.854000;-0.000169529554810679
15/09/2026 21:06:29.864000;-0.000169569676926063
15/09/2026 21:06:29.874000;-0.000171068524522217
15/09/2026 21:06:29.884000;-0.000168434794233756
15/09/2026 21:06:29.894000;-0.00016992791009914
15/09/2026 21:06:29.904000;-0.000169254431733756
15/09/2026 21:06:29.914000;-0.000169288822118371
15/09/2026 21:06:29.924000;-0.00017048675384914
15/09/2026 21:06:29.934000;-0.00016930028557991
15/09/2026 21:06:29.944000;-0.000170131386541448
15/09/2026 21:06:29.954000;-0.000168973576926063
15/09/2026 21:06:29.964000;-0.000169721567791448
15/09/2026 21:06:29.974000;-0.000170145715868371
15/09/2026 21:06:29.984000;-0.00016795332884914
15/09/2026 21:06:29.994000;-0.000169434981252987
15/09/2026 21:06:30.004000;-0.000170501083176063
15/09/2026 21:06:30.014000;-0.000170415107214525
15/09/2026 21:06:30.024000;-0.00017067303509914
15/09/2026 21:06:30.034000;-0.000167807169714525
15/09/2026 21:06:30.044000;-0.000168856076445294
15/09/2026 21:06:30.054000;-0.000168598148560679
15/09/2026 21:06:30.064000;-0.000169380529810679
15/09/2026 21:06:30.074000;-0.000172512920676063
15/09/2026 21:06:30.084000;-0.000168113817310679
15/09/2026 21:06:30.094000;-0.000169205712022217
15/09/2026 21:06:30.104000;-0.000170549802887602
15/09/2026 21:06:30.114000;-0.000169807543752986
15/09/2026 21:06:30.124000;-0.000169767421637602
15/09/2026 21:06:30.134000;-0.000167944731252987
15/09/2026 21:06:30.144000;-0.00016956107932991
15/09/2026 21:06:30.154000;-0.000170541205291448
15/09/2026 21:06:30.164000;-0.00016903376009914
15/09/2026 21:06:30.174000;-0.000170251752887602
15/09/2026 21:06:30.184000;-0.000169532420676063
15/09/2026 21:06:30.194000;-0.000170254618752987
15/09/2026 21:06:30.204000;-0.000168377476926063
15/09/2026 21:06:30.214000;-0.00016866692932991
15/09/2026 21:06:30.224000;-0.000171859503368371
15/09/2026 21:06:30.234000;-0.000168899064426063
15/09/2026 21:06:30.244000;-0.00016989065384914
15/09/2026 21:06:30.254000;-0.000169913580772217
15/09/2026 21:06:30.264000;-0.000170601388464525
15/09/2026 21:06:30.274000;-0.000171188890868371
15/09/2026 21:06:30.284000;-0.000168758637022217
15/09/2026 21:06:30.294000;-0.000169902117310679
15/09/2026 21:06:30.304000;-0.000170489619714525
15/09/2026 21:06:30.314000;-0.00016981614134914
15/09/2026 21:06:30.324000;-0.000170750413464525
15/09/2026 21:06:30.334000;-0.000169535286541448
15/09/2026 21:06:30.344000;-0.000168907662022217
15/09/2026 21:06:30.354000;-0.00017000242259914
15/09/2026 21:06:30.364000;-0.000169692909137602
15/09/2026 21:06:30.374000;-0.00016959260384914
15/09/2026 21:06:30.384000;-0.00016787881634914
15/09/2026 21:06:30.394000;-0.000169904983176063
15/09/2026 21:06:30.404000;-0.000168987906252987
15/09/2026 21:06:30.414000;-0.00016873571009914
15/09/2026 21:06:30.424000;-0.000171203220195294
15/09/2026 21:06:30.434000;-0.000168320159618371
15/09/2026 21:06:30.444000;-0.000168970711060679
15/09/2026 21:06:30.454000;-0.000170518278368371
15/09/2026 21:06:30.464000;-0.000168486379810679
15/09/2026 21:06:30.474000;-0.000169990959137602
15/09/2026 21:06:30.484000;-0.000168216988464525
15/09/2026 21:06:30.494000;-0.000170180106252987
15/09/2026 21:06:30.504000;-0.000169280224522217
15/09/2026 21:06:30.514000;-0.000169237236541448
15/09/2026 21:06:30.524000;-0.00017138090384914
15/09/2026 21:06:30.534000;-0.000167930401926063
15/09/2026 21:06:30.544000;-0.000169558213464525
15/09/2026 21:06:30.554000;-0.000169925044233756
15/09/2026 21:06:30.564000;-0.000169753092310679
15/09/2026 21:06:30.574000;-0.000171229012983756
15/09/2026 21:06:30.584000;-0.00016866692932991
15/09/2026 21:06:30.594000;-0.000169652787022217
15/09/2026 21:06:30.604000;-0.00016915126057991
15/09/2026 21:06:30.614000;-0.00016818259807991
15/09/2026 21:06:30.624000;-0.000168348818272217
15/09/2026 21:06:30.634000;-0.000168721380772217
15/09/2026 21:06:30.644000;-0.000169664250483756
15/09/2026 21:06:30.654000;-0.000169297419714525
15/09/2026 21:06:30.664000;-0.000169489432695294
15/09/2026 21:06:30.674000;-0.000170833523560679
15/09/2026 21:06:30.684000;-0.000169016564906833
15/09/2026 21:06:30.694000;-0.000169171321637602
15/09/2026 21:06:30.704000;-0.000170274679810679
15/09/2026 21:06:30.714000;-0.00016971010432991
15/09/2026 21:06:30.724000;-0.00016895924759914
15/09/2026 21:06:30.734000;-0.000168979308656833
15/09/2026 21:06:30.744000;-0.000169179919233756
15/09/2026 21:06:30.754000;-0.000168896198560679
15/09/2026 21:06:30.764000;-0.000169532420676063
15/09/2026 21:06:30.774000;-0.000171704746637602
15/09/2026 21:06:30.784000;-0.000167807169714525
15/09/2026 21:06:30.794000;-0.000168807356733756
15/09/2026 21:06:30.804000;-0.000169801812022217
15/09/2026 21:06:30.814000;-0.000170329131252987
15/09/2026 21:06:30.824000;-0.00016959260384914
15/09/2026 21:06:30.834000;-0.000167426009618371
15/09/2026 21:06:30.844000;-0.000169096809137602
15/09/2026 21:06:30.854000;-0.000170873645676063
15/09/2026 21:06:30.864000;-0.000170271813945294
15/09/2026 21:06:30.874000;-0.000170830657695294
15/09/2026 21:06:30.884000;-0.000168752905291448
15/09/2026 21:06:30.894000;-0.000170819194233756
15/09/2026 21:06:30.904000;-0.000168755771156833
15/09/2026 21:06:30.914000;-0.000169753092310679
15/09/2026 21:06:30.924000;-0.000169563945195294
15/09/2026 21:06:30.934000;-0.000168354550002987
15/09/2026 21:06:30.944000;-0.000169028028368371
15/09/2026 21:06:30.954000;-0.000169804677887602
15/09/2026 21:06:30.964000;-0.000170065471637602
15/09/2026 21:06:30.974000;-0.000170951024041448
15/09/2026 21:06:30.984000;-0.000168712783176063
15/09/2026 21:06:30.994000;-0.000169440712983756
15/09/2026 21:06:31.004000;-0.000170022483656833
15/09/2026 21:06:31.014000;-0.00016854942884914
15/09/2026 21:06:31.024000;-0.000171097183176063
15/09/2026 21:06:31.034000;-0.000168013512022217
15/09/2026 21:06:31.044000;-0.00017056699807991
15/09/2026 21:06:31.054000;-0.000170423704810679
15/09/2026 21:06:31.064000;-0.000170028215387602
15/09/2026 21:06:31.074000;-0.000170065471637602
15/09/2026 21:06:31.084000;-0.000169122601926063
15/09/2026 21:06:31.094000;-0.000169303151445294
15/09/2026 21:06:31.104000;-0.000169277358656833
15/09/2026 21:06:31.114000;-0.000170042544714525
15/09/2026 21:06:31.124000;-0.000171882430291448
15/09/2026 21:06:31.134000;-0.00016802784134914
15/09/2026 21:06:31.144000;-0.000169483700964525
15/09/2026 21:06:31.154000;-0.000169804677887602
15/09/2026 21:06:31.164000;-0.000168999369714525
15/09/2026 21:06:31.174000;-0.000171773527406833
15/09/2026 21:06:31.184000;-0.000167918938464525
15/09/2026 21:06:31.194000;-0.00017038071682991
15/09/2026 21:06:31.204000;-0.000169079613945294
15/09/2026 21:06:31.214000;-0.00016855516057991
15/09/2026 21:06:31.224000;-0.00017067876682991
15/09/2026 21:06:31.234000;-0.000168962113464525
15/09/2026 21:06:31.244000;-0.000169285956252987
15/09/2026 21:06:31.254000;-0.00016884747884914
15/09/2026 21:06:31.264000;-0.000168939186541448
15/09/2026 21:06:31.274000;-0.000169945105291448
15/09/2026 21:06:31.284000;-0.000169340407695294
15/09/2026 21:06:31.294000;-0.00016944357884914
15/09/2026 21:06:31.304000;-0.00017019443557991
15/09/2026 21:06:31.314000;-0.00016877869807991
15/09/2026 21:06:31.324000;-0.000171016938945294
15/09/2026 21:06:31.334000;-0.00016933181009914
15/09/2026 21:06:31.344000;-0.000169520957214525
15/09/2026 21:06:31.354000;-0.000169942239426063
15/09/2026 21:06:31.364000;-0.000169073882214525
15/09/2026 21:06:31.374000;-0.000170349192310679
15/09/2026 21:06:31.384000;-0.000169363334618371
15/09/2026 21:06:31.394000;-0.000169059552887602
15/09/2026 21:06:31.404000;-0.000169162724041448
15/09/2026 21:06:31.414000;-0.000169323212502987
15/09/2026 21:06:31.424000;-0.000171507001926063
15/09/2026 21:06:31.434000;-0.000167454668272217
15/09/2026 21:06:31.444000;-0.000168583819233756
15/09/2026 21:06:31.454000;-0.000169644189426063
15/09/2026 21:06:31.464000;-0.000168781563945294
15/09/2026 21:06:31.474000;-0.000170948158176063
15/09/2026 21:06:31.484000;-0.000168254244714525
15/09/2026 21:06:31.494000;-0.000169870592791448
15/09/2026 21:06:31.504000;-0.000168621075483756
15/09/2026 21:06:31.514000;-0.000168669795195294
15/09/2026 21:06:31.524000;-0.000171959808656833
15/09/2026 21:06:31.534000;-0.000168864674041448
15/09/2026 21:06:31.544000;-0.000170366387502987
15/09/2026 21:06:31.554000;-0.000168913393752987
15/09/2026 21:06:31.564000;-0.000169205712022217
15/09/2026 21:06:31.574000;-0.000171326452406833
15/09/2026 21:06:31.584000;-0.000168976442791448
15/09/2026 21:06:31.594000;-0.000168133878368371
15/09/2026 21:06:31.604000;-0.00016959260384914
15/09/2026 21:06:31.614000;-0.000169612664906833
15/09/2026 21:06:31.624000;-0.00017022596009914
15/09/2026 21:06:31.634000;-0.000168801625002987
15/09/2026 21:06:31.644000;-0.000168635404810679
15/09/2026 21:06:31.654000;-0.00016918851682991
15/09/2026 21:06:31.664000;-0.000169919312502986
15/09/2026 21:06:31.674000;-0.000170291875002987
15/09/2026 21:06:31.684000;-0.000168569489906833
15/09/2026 21:06:31.694000;-0.000167156618272217
15/09/2026 21:06:31.704000;-0.00017003967884914
15/09/2026 21:06:31.714000;-0.000169489432695294
15/09/2026 21:06:31.724000;-0.000171478343272217
15/09/2026 21:06:31.734000;-0.000167950462983756
15/09/2026 21:06:31.744000;-0.000168179732214525
15/09/2026 21:06:31.754000;-0.00017074754759914
15/09/2026 21:06:31.764000;-0.000169982361541448
15/09/2026 21:06:31.774000;-0.000171280598560679
15/09/2026 21:06:31.784000;-0.000168993637983756
15/09/2026 21:06:31.794000;-0.000169535286541448
15/09/2026 21:06:31.804000;-0.000169839068272217
15/09/2026 21:06:31.814000;-0.000169827604810679
15/09/2026 21:06:31.824000;-0.000172469932695294
15/09/2026 21:06:31.834000;-0.000169363334618371
15/09/2026 21:06:31.844000;-0.000170621449522217
15/09/2026 21:06:31.854000;-0.000169165589906833
15/09/2026 21:06:31.864000;-0.000169601201445294
15/09/2026 21:06:31.874000;-0.000170787669714525
15/09/2026 21:06:31.884000;-0.000168148207695294
15/09/2026 21:06:31.894000;-0.000168228451926063
15/09/2026 21:06:31.904000;-0.000168434794233756
15/09/2026 21:06:31.914000;-0.000169870592791448
15/09/2026 21:06:31.924000;-0.00017145541634914
15/09/2026 21:06:31.934000;-0.000168500709137602
15/09/2026 21:06:31.944000;-0.00016851790432991
15/09/2026 21:06:31.954000;-0.000169466505772217
15/09/2026 21:06:31.964000;-0.000170727486541448
15/09/2026 21:06:31.974000;-0.000170377850964525
15/09/2026 21:06:31.984000;-0.00016944931057991
15/09/2026 21:06:31.994000;-0.000168913393752987
15/09/2026 21:06:32.004000;-0.000169045223560679
15/09/2026 21:06:32.014000;-0.000169475103368371
15/09/2026 21:06:32.024000;-0.000170647242310679
15/09/2026 21:06:32.034000;-0.000168417599041448
15/09/2026 21:06:32.044000;-0.000170294740868371
15/09/2026 21:06:32.054000;-0.000168904796156833
15/09/2026 21:06:32.064000;-0.000169887787983756
15/09/2026 21:06:32.074000;-0.000171297793752987
15/09/2026 21:06:32.084000;-0.000168598148560679
15/09/2026 21:06:32.094000;-0.000169761689906833
15/09/2026 21:06:32.104000;-0.000168360281733756
15/09/2026 21:06:32.114000;-0.000169389127406833
15/09/2026 21:06:32.124000;-0.000170839255291448
15/09/2026 21:06:32.134000;-0.000168136744233756
15/09/2026 21:06:32.144000;-0.000169334675964525
15/09/2026 21:06:32.154000;-0.000170174374522217
15/09/2026 21:06:32.164000;-0.00016933181009914
15/09/2026 21:06:32.174000;-0.000170867913945294
15/09/2026 21:06:32.184000;-0.000168583819233756
15/09/2026 21:06:32.194000;-0.000168721380772217
15/09/2026 21:06:32.204000;-0.000168715649041448
15/09/2026 21:06:32.214000;-0.00016925729759914
15/09/2026 21:06:32.224000;-0.000172693470195294
15/09/2026 21:06:32.234000;-0.000168050768272217
15/09/2026 21:06:32.244000;-0.000170779072118371
15/09/2026 21:06:32.254000;-0.000168151073560679
15/09/2026 21:06:32.264000;-0.000169569676926063
15/09/2026 21:06:32.274000;-0.000169334675964525
15/09/2026 21:06:32.284000;-0.00016866692932991
15/09/2026 21:06:32.294000;-0.000170191569714525
15/09/2026 21:06:32.304000;-0.00016888473509914
15/09/2026 21:06:32.314000;-0.000169925044233756
15/09/2026 21:06:32.324000;-0.000172363895676063
15/09/2026 21:06:32.334000;-0.000167643815387602
15/09/2026 21:06:32.344000;-0.00016936906634914
15/09/2026 21:06:32.354000;-0.000169652787022217
15/09/2026 21:06:32.364000;-0.000169440712983756
15/09/2026 21:06:32.374000;-0.000171071390387602
15/09/2026 21:06:32.384000;-0.00016881595432991
15/09/2026 21:06:32.394000;-0.000169764555772217
15/09/2026 21:06:32.404000;-0.00016828863509914
15/09/2026 21:06:32.414000;-0.000170137118272217
15/09/2026 21:06:32.424000;-0.000170942426445294
15/09/2026 21:06:32.434000;-0.000168463452887602
15/09/2026 21:06:32.444000;-0.000168434794233756
15/09/2026 21:06:32.454000;-0.000169850531733756
15/09/2026 21:06:32.464000;-0.00016992791009914
15/09/2026 21:06:32.474000;-0.000171862369233756
15/09/2026 21:06:32.484000;-0.00016799058509914
15/09/2026 21:06:32.494000;-0.000169403456733756
15/09/2026 21:06:32.504000;-0.00017082206009914
15/09/2026 21:06:32.514000;-0.000170036812983756
15/09/2026 21:06:32.524000;-0.000170535473560679
15/09/2026 21:06:32.534000;-0.000168388940387602
15/09/2026 21:06:32.544000;-0.000170160045195294
15/09/2026 21:06:32.554000;-0.000169492298560679
15/09/2026 21:06:32.564000;-0.000169506627887602
